"REF_DATE","GEO","DGUID","Canadian and foreign direct investment","Countries or regions","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Nigeria","Dollars","81","millions","6","v7117801","1.1.120","83","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Rwanda","Dollars","81","millions","6","v7117802","1.1.121","","..","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Rwanda","Dollars","81","millions","6","v7117802","1.1.121","1","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Rwanda","Dollars","81","millions","6","v7117802","1.1.121","1","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Rwanda","Dollars","81","millions","6","v7117802","1.1.121","1","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Rwanda","Dollars","81","millions","6","v7117802","1.1.121","1","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Senegal","Dollars","81","millions","6","v7117803","1.1.122","781","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Senegal","Dollars","81","millions","6","v7117803","1.1.122","1401","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Senegal","Dollars","81","millions","6","v7117803","1.1.122","68","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Senegal","Dollars","81","millions","6","v7117803","1.1.122","217","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Senegal","Dollars","81","millions","6","v7117803","1.1.122","236","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Seychelles","Dollars","81","millions","6","v7117804","1.1.123","-7","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Seychelles","Dollars","81","millions","6","v7117804","1.1.123","-6","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Seychelles","Dollars","81","millions","6","v7117804","1.1.123","2","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Seychelles","Dollars","81","millions","6","v7117804","1.1.123","","..","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Seychelles","Dollars","81","millions","6","v7117804","1.1.123","","..","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Sierra Leone","Dollars","81","millions","6","v7117805","1.1.124","","..","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Sierra Leone","Dollars","81","millions","6","v7117805","1.1.124","","..","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Sierra Leone","Dollars","81","millions","6","v7117805","1.1.124","","..","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Sierra Leone","Dollars","81","millions","6","v7117805","1.1.124","-9","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Sierra Leone","Dollars","81","millions","6","v7117805","1.1.124","-9","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","South Africa","Dollars","81","millions","6","v7117806","1.1.125","1098","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","South Africa","Dollars","81","millions","6","v7117806","1.1.125","1173","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","South Africa","Dollars","81","millions","6","v7117806","1.1.125","1702","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","South Africa","Dollars","81","millions","6","v7117806","1.1.125","616","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","South Africa","Dollars","81","millions","6","v7117806","1.1.125","604","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Sudan","Dollars","81","millions","6","v7117807","1.1.126","","..","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Sudan","Dollars","81","millions","6","v7117807","1.1.126","","..","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Sudan","Dollars","81","millions","6","v7117807","1.1.126","","..","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Sudan","Dollars","81","millions","6","v7117807","1.1.126","","..","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Sudan","Dollars","81","millions","6","v7117807","1.1.126","","..","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Tanzania, United Republic of","Dollars","81","millions","6","v7117809","1.1.128","268","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Tanzania, United Republic of","Dollars","81","millions","6","v7117809","1.1.128","140","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Tanzania, United Republic of","Dollars","81","millions","6","v7117809","1.1.128","378","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Tanzania, United Republic of","Dollars","81","millions","6","v7117809","1.1.128","322","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Tanzania, United Republic of","Dollars","81","millions","6","v7117809","1.1.128","5","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Togo","Dollars","81","millions","6","v7117810","1.1.129","","..","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Togo","Dollars","81","millions","6","v7117810","1.1.129","-1","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Togo","Dollars","81","millions","6","v7117810","1.1.129","","..","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Togo","Dollars","81","millions","6","v7117810","1.1.129","-1","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Togo","Dollars","81","millions","6","v7117810","1.1.129","-1","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Tunisia","Dollars","81","millions","6","v7117811","1.1.130","56","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Tunisia","Dollars","81","millions","6","v7117811","1.1.130","51","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Tunisia","Dollars","81","millions","6","v7117811","1.1.130","4","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Tunisia","Dollars","81","millions","6","v7117811","1.1.130","3","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Tunisia","Dollars","81","millions","6","v7117811","1.1.130","3","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Uganda","Dollars","81","millions","6","v7117812","1.1.131","86","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Uganda","Dollars","81","millions","6","v7117812","1.1.131","-8","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Uganda","Dollars","81","millions","6","v7117812","1.1.131","4","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Uganda","Dollars","81","millions","6","v7117812","1.1.131","-40","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Uganda","Dollars","81","millions","6","v7117812","1.1.131","-40","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Zaire","Dollars","81","millions","6","v7117813","1.1.132","","..","","t","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Zaire","Dollars","81","millions","6","v7117813","1.1.132","","..","","t","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Zaire","Dollars","81","millions","6","v7117813","1.1.132","","..","","t","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Zaire","Dollars","81","millions","6","v7117813","1.1.132","","..","","t","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Zaire","Dollars","81","millions","6","v7117813","1.1.132","","..","","t","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Zambia","Dollars","81","millions","6","v7117814","1.1.133","34","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Zambia","Dollars","81","millions","6","v7117814","1.1.133","1979","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Zambia","Dollars","81","millions","6","v7117814","1.1.133","-146","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Zambia","Dollars","81","millions","6","v7117814","1.1.133","72","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Zambia","Dollars","81","millions","6","v7117814","1.1.133","77","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Zimbabwe","Dollars","81","millions","6","v7117815","1.1.134","","..","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Zimbabwe","Dollars","81","millions","6","v7117815","1.1.134","","..","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Zimbabwe","Dollars","81","millions","6","v7117815","1.1.134","4","","","","0"
